ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP
1.0,2009-01-21 00:00:00,40.91,44.43,40.24,43.55,276261,nan
1.0,2009-01-22 00:00:00,44.21,45.1,40.41,43.67,317569,nan
1.0,2009-01-23 00:00:00,43.26,47,41.4,46.47,269756,nan
1.0,2009-01-26 00:00:00,46.05,48.59,45.25,45.73,277496,nan
1.0,2009-01-27 00:00:00,45.65,47.49,41.41,41.58,308439,nan
1.0,2009-01-28 00:00:00,41.99,43.6,40.6,42.16,291416,nan
1.0,2009-01-29 00:00:00,42.22,42.32,40.18,41.44,245854,nan
1.0,2009-01-30 00:00:00,41.65,43.44,41.02,41.68,237726,nan
1.0,2009-02-02 00:00:00,41.75,42.31,39.83,40.08,263645,nan
1.0,2009-02-03 00:00:00,40.28,41.17,39.65,40.78,244615,nan
1.0,2009-02-04 00:00:00,40.93,41.92,39.74,40.32,254203,nan
1.0,2009-02-05 00:00:00,40.3,41.25,39.46,41.17,229734,nan
1.0,2009-02-06 00:00:00,41,42.68,38.6,40.17,518382,nan
1.0,2009-02-09 00:00:00,39.88,42.43,39.42,39.56,317497,nan
1.0,2009-02-10 00:00:00,39.76,41.8,37.35,37.55,359674,nan
1.0,2009-02-11 00:00:00,38.15,38.47,35.65,35.94,315650,nan
1.0,2009-02-12 00:00:00,35.92,36.25,33.55,33.98,326176,nan
1.0,2009-02-13 00:00:00,34.36,38.25,33.81,37.51,281710,nan
1.0,2009-02-17 00:00:00,37.15,37.44,34.45,34.93,153708,nan
1.0,2009-02-18 00:00:00,35.02,36.22,34.13,34.62,73864,nan
1.0,2009-02-19 00:00:00,34.75,39.85,34.59,39.48,82550,nan
1.0,2009-02-20 00:00:00,38.86,39.5,36.91,38.94,19661,nan
1.0,2009-02-23 00:00:00,39.73,41.49,37.87,38.44,285905,nan
1.0,2009-02-24 00:00:00,38.1,40.13,37.65,39.96,238188,nan
1.0,2009-02-25 00:00:00,39.92,42.83,39.4,42.5,323428,nan
1.0,2009-02-26 00:00:00,42.39,45.3,42.27,45.22,287202,nan
1.0,2009-02-27 00:00:00,44.59,44.91,42.55,44.76,274579,nan
1.0,2009-03-02 00:00:00,44.34,44.49,39.84,40.15,245234,nan
1.0,2009-03-03 00:00:00,40.1,42.07,39.44,41.65,241538,nan
1.0,2009-03-04 00:00:00,41.38,45.76,41.04,45.38,319761,nan
1.0,2009-03-05 00:00:00,45.42,45.7,42.86,43.61,228192,nan
1.0,2009-03-06 00:00:00,43.61,46.3,43.45,45.52,306347,nan
1.0,2009-03-09 00:00:00,45.76,48.83,44.97,47.07,390590,nan
1.0,2009-03-10 00:00:00,47.25,48.32,45.33,45.71,289157,nan
1.0,2009-03-11 00:00:00,45.57,46.04,42.08,42.33,339876,nan
1.0,2009-03-12 00:00:00,42.73,47.22,42.51,47.03,316566,nan
1.0,2009-03-13 00:00:00,47.21,48.14,45.6,46.25,221028,nan
1.0,2009-03-16 00:00:00,45.2,47.63,43.62,47.35,240078,nan
1.0,2009-03-17 00:00:00,47.06,49.82,46.53,49.16,214930,nan
1.0,2009-03-18 00:00:00,48.67,49.87,46.92,48.14,125337,nan
1.0,2009-03-19 00:00:00,49.73,52.25,48.78,51.61,96379,nan
1.0,2009-03-20 00:00:00,51.06,52.13,50.3,51.06,20427,nan
1.0,2009-03-23 00:00:00,52.13,54.05,51.62,53.8,229890,nan
1.0,2009-03-24 00:00:00,53.83,54.2,52.45,53.98,212790,nan
1.0,2009-03-25 00:00:00,53.73,54.18,51.86,52.77,283727,nan
1.0,2009-03-26 00:00:00,52.84,54.66,52.76,54.34,196916,nan
1.0,2009-03-27 00:00:00,54,54.28,51.64,52.38,181165,nan
1.0,2009-03-30 00:00:00,52.25,52.25,48.11,48.41,222171,nan
1.0,2009-03-31 00:00:00,48.64,50,47.77,49.66,240254,nan
1.0,2009-04-01 00:00:00,48.96,48.96,47.26,48.39,234224,nan
1.0,2009-04-02 00:00:00,48.45,52.87,48.45,52.64,270270,nan
1.0,2009-04-03 00:00:00,52.36,53.9,51.02,52.51,212172,nan
1.0,2009-04-06 00:00:00,52.4,53.6,49.81,51.05,228983,nan
1.0,2009-04-07 00:00:00,51.39,51.82,48.4,49.15,254031,nan
1.0,2009-04-08 00:00:00,48.47,51.3,47.37,49.38,352611,nan
1.0,2009-04-09 00:00:00,49.96,52.45,49.72,52.24,294835,nan
1.0,2009-04-13 00:00:00,52,52.15,48.84,50.05,290456,nan
1.0,2009-04-14 00:00:00,49.96,51.12,48.85,49.41,284710,nan
1.0,2009-04-15 00:00:00,49.16,50.79,48.91,49.25,228056,nan
1.0,2009-04-16 00:00:00,49.7,50.48,49.11,49.98,196957,nan
1.0,2009-04-17 00:00:00,49.93,51.37,49.41,50.33,137021,nan
1.0,2009-04-20 00:00:00,50.16,50.31,45.44,45.88,89895,nan
1.0,2009-04-21 00:00:00,45.26,47.2,43.83,46.51,19858,nan
1.0,2009-04-22 00:00:00,48.68,49.09,47.7,48.85,238729,nan
1.0,2009-04-23 00:00:00,48.49,49.92,48.37,49.62,227296,nan
1.0,2009-04-24 00:00:00,49.65,51.75,49.06,51.55,230865,nan
1.0,2009-04-27 00:00:00,51.45,51.45,48.01,50.14,265293,nan
1.0,2009-04-28 00:00:00,50.1,50.19,48.55,49.92,186823,nan
1.0,2009-04-29 00:00:00,49.25,51.42,49.12,50.97,234826,nan
1.0,2009-04-30 00:00:00,50.79,51.94,50.21,51.12,208296,nan
1.0,2009-05-01 00:00:00,50.95,53.65,50.43,53.2,248750,nan
1.0,2009-05-04 00:00:00,52.62,54.64,52.56,54.47,229782,nan
1.0,2009-05-05 00:00:00,54.46,54.83,53.5,53.84,234306,nan
1.0,2009-05-06 00:00:00,54.12,56.47,53.57,56.34,334302,nan
1.0,2009-05-07 00:00:00,56.3,58.57,55.46,56.71,377826,nan
1.0,2009-05-08 00:00:00,56.5,58.75,56.15,58.63,291819,nan
1.0,2009-05-11 00:00:00,58.49,58.63,56.78,58.5,290030,nan
1.0,2009-05-12 00:00:00,58.1,60.08,57.81,58.85,305957,nan
1.0,2009-05-13 00:00:00,59.29,59.9,57.41,58.02,311802,nan
1.0,2009-05-14 00:00:00,57.73,59,56.55,58.62,260456,nan
1.0,2009-05-15 00:00:00,58.54,58.88,56.07,56.34,216089,nan
1.0,2009-05-18 00:00:00,56.47,59.33,56.12,59.03,134714,nan
1.0,2009-05-19 00:00:00,59.16,60.48,58.55,59.65,32614,nan
1.0,2009-05-20 00:00:00,60.18,62.26,59.86,62.04,270022,nan
1.0,2009-05-21 00:00:00,61.68,61.87,59.92,61.05,237412,nan
1.0,2009-05-22 00:00:00,61.05,61.98,60.5,61.67,186302,nan
1.0,2009-05-26 00:00:00,61.5,62.54,59.53,62.45,267127,nan
1.0,2009-05-27 00:00:00,62.87,63.82,62.19,63.45,261888,nan
1.0,2009-05-28 00:00:00,62.91,65.44,62.75,65.08,281439,nan
1.0,2009-05-29 00:00:00,64.77,66.64,64.68,66.31,261370,nan
1.0,2009-06-01 00:00:00,66.48,68.68,66.23,68.58,234080,nan
1.0,2009-06-02 00:00:00,68.04,69.05,67.5,68.55,266861,nan
1.0,2009-06-03 00:00:00,68.25,68.95,64.95,66.12,322365,nan
1.0,2009-06-04 00:00:00,66.09,69.6,65.92,68.81,304674,nan
1.0,2009-06-05 00:00:00,68.73,70.32,67.54,68.44,329259,nan
1.0,2009-06-08 00:00:00,68.32,68.95,66.78,68.09,289278,nan
1.0,2009-06-09 00:00:00,68.69,70.69,68.43,70.01,316884,nan
1.0,2009-06-10 00:00:00,70.51,71.79,70.43,71.33,346248,nan
1.0,2009-06-11 00:00:00,71.46,73.23,71.32,72.68,314790,nan
1.0,2009-06-12 00:00:00,72.43,72.63,70.8,72.04,224601,nan
1.0,2009-06-15 00:00:00,72.2,72.35,69.58,70.62,242211,nan
1.0,2009-06-16 00:00:00,70.31,72.77,69.8,70.47,266350,nan
1.0,2009-06-17 00:00:00,70.26,71.28,69,71.03,265584,nan
1.0,2009-06-18 00:00:00,70.82,71.75,70.22,71.37,178851,nan
1.0,2009-06-19 00:00:00,71.35,72.3,68.9,69.55,115712,nan
1.0,2009-06-22 00:00:00,69.89,69.89,66.25,66.93,26203,nan
1.0,2009-06-23 00:00:00,67.15,69.68,66.37,69.24,279901,nan
1.0,2009-06-24 00:00:00,68.55,69.86,68.06,68.67,242855,nan
1.0,2009-06-25 00:00:00,68.29,70.93,68.11,70.23,254942,nan
1.0,2009-06-26 00:00:00,70.34,71.29,68.81,69.16,208025,nan
1.0,2009-06-29 00:00:00,69.25,71.92,68.36,71.49,229882,nan
1.0,2009-06-30 00:00:00,71.6,73.38,68.9,69.89,331550,nan
1.0,2009-07-01 00:00:00,70.45,71.85,68.52,69.31,304636,nan
1.0,2009-07-02 00:00:00,69.22,69.74,66.26,66.73,243250,nan
1.0,2009-07-06 00:00:00,65.54,65.65,63.4,64.05,256986,nan
1.0,2009-07-07 00:00:00,64.19,64.91,62.21,62.93,262358,nan
1.0,2009-07-08 00:00:00,62.31,62.68,60.01,60.14,334958,nan
1.0,2009-07-09 00:00:00,60.38,61.62,59.25,60.41,314800,nan
1.0,2009-07-10 00:00:00,60.45,60.89,58.72,59.89,264745,nan
1.0,2009-07-13 00:00:00,59.86,60.67,58.32,59.69,301907,nan
1.0,2009-07-14 00:00:00,60.14,61.46,59.15,59.52,305947,nan
1.0,2009-07-15 00:00:00,59.79,62,59.65,61.54,279729,nan
1.0,2009-07-16 00:00:00,62,62.25,60.29,62.02,250043,nan
1.0,2009-07-17 00:00:00,62.24,63.99,61.04,63.56,186315,nan
1.0,2009-07-20 00:00:00,63.38,64.9,63.19,63.98,125148,nan
1.0,2009-07-21 00:00:00,64.2,65.53,63.51,64.72,23951,nan
1.0,2009-07-22 00:00:00,65.03,65.77,63.76,65.4,319989,nan
1.0,2009-07-23 00:00:00,65.4,67.49,64.4,67.16,321627,nan
1.0,2009-07-24 00:00:00,66.62,68.2,66.46,68.05,217270,nan
1.0,2009-07-27 00:00:00,68.05,68.99,67.6,68.38,245180,nan
1.0,2009-07-28 00:00:00,68.26,68.86,66.48,67.23,253558,nan
1.0,2009-07-29 00:00:00,66.68,67.01,62.7,63.35,342411,nan
1.0,2009-07-30 00:00:00,62.86,67.29,62.76,66.94,344216,nan
1.0,2009-07-31 00:00:00,66.69,69.74,64.96,69.45,400836,nan
1.0,2009-08-03 00:00:00,69.3,72.2,69.09,71.58,323455,nan
1.0,2009-08-04 00:00:00,71.34,71.95,70.16,71.42,285877,nan
1.0,2009-08-05 00:00:00,71.82,72.1,69.71,71.97,307551,nan
1.0,2009-08-06 00:00:00,71.83,72.42,70.18,71.94,328670,nan
1.0,2009-08-07 00:00:00,71.81,72.84,70.38,70.93,367023,nan
1.0,2009-08-10 00:00:00,70.67,71.57,70.09,70.6,304092,nan
1.0,2009-08-11 00:00:00,70.76,71.25,68.71,69.45,389079,nan
1.0,2009-08-12 00:00:00,69.67,71.13,68.84,70.16,342269,nan
1.0,2009-08-13 00:00:00,70.54,72.21,70.05,70.52,322969,nan
1.0,2009-08-14 00:00:00,70.9,71.6,67.12,67.51,320144,nan
1.0,2009-08-17 00:00:00,67.69,67.69,65.23,66.75,264790,nan
1.0,2009-08-18 00:00:00,66.8,70.29,66.11,69.19,182990,nan
1.0,2009-08-19 00:00:00,70.25,72.8,68.05,72.42,126682,nan
1.0,2009-08-20 00:00:00,72.15,72.88,71.65,72.54,26648,nan
1.0,2009-08-21 00:00:00,72.88,74.72,72.03,73.89,246228,nan
1.0,2009-08-24 00:00:00,73.75,74.81,73.57,74.37,208702,nan
1.0,2009-08-25 00:00:00,73.97,75,71.11,72.05,324399,nan
1.0,2009-08-26 00:00:00,71.35,72.64,70.67,71.43,255501,nan
1.0,2009-08-27 00:00:00,71.36,72.95,69.83,72.49,272730,nan
1.0,2009-08-28 00:00:00,72.86,73.52,71.78,72.74,239217,nan
1.0,2009-08-31 00:00:00,72.75,73.36,69.13,69.96,276967,nan
1.0,2009-09-01 00:00:00,69.56,71.37,68,68.05,336835,nan
1.0,2009-09-02 00:00:00,68.2,68.8,67.05,68.05,269497,nan
1.0,2009-09-03 00:00:00,68.15,69.4,67.66,67.96,231967,nan
1.0,2009-09-04 00:00:00,68.19,68.78,67.12,68.02,229782,nan
1.0,2009-09-08 00:00:00,68.11,71.79,67.91,71.1,374237,nan
1.0,2009-09-09 00:00:00,71.33,72.52,70.66,71.31,331984,nan
1.0,2009-09-10 00:00:00,71.64,72.44,70.86,71.94,345551,nan
1.0,2009-09-11 00:00:00,72.05,72.9,68.82,69.29,374693,nan
1.0,2009-09-14 00:00:00,69.15,69.51,68.02,68.86,255720,nan
1.0,2009-09-15 00:00:00,68.78,71.19,68.48,70.93,288040,nan
1.0,2009-09-16 00:00:00,70.4,72.56,70.14,72.51,291946,nan
1.0,2009-09-17 00:00:00,72.31,73.16,71.66,72.47,235707,nan
1.0,2009-09-18 00:00:00,72.4,72.66,71.27,72.04,165696,nan
1.0,2009-09-21 00:00:00,71.78,72.2,68.96,69.71,142853,nan
1.0,2009-09-22 00:00:00,69.67,71.85,69.61,71.55,28210,nan
1.0,2009-09-23 00:00:00,71.63,71.81,68.04,68.97,307578,nan
1.0,2009-09-24 00:00:00,68.33,68.77,65.6,65.89,357456,nan
1.0,2009-09-25 00:00:00,65.92,67.09,65.05,66.02,315319,nan
1.0,2009-09-28 00:00:00,66.15,67.54,65.41,66.84,231410,nan
1.0,2009-09-29 00:00:00,67.11,67.33,65.82,66.71,247345,nan
1.0,2009-09-30 00:00:00,66.71,70.72,66.22,70.61,386690,nan
1.0,2009-10-01 00:00:00,70.4,71.39,69.13,70.82,334690,nan
1.0,2009-10-02 00:00:00,70.35,70.69,68.32,69.95,312014,nan
1.0,2009-10-05 00:00:00,69.81,71,68.05,70.41,346922,nan
1.0,2009-10-06 00:00:00,70.26,71.97,70.06,70.88,313286,nan
1.0,2009-10-07 00:00:00,71.16,71.76,68.88,69.57,372435,nan
1.0,2009-10-08 00:00:00,69.8,72.55,69.17,71.69,405214,nan
1.0,2009-10-09 00:00:00,71.42,72.35,70.62,71.77,322276,nan
1.0,2009-10-12 00:00:00,72.24,73.84,72.05,73.27,260226,nan
1.0,2009-10-13 00:00:00,73.17,74.55,72.83,74.15,361151,nan
1.0,2009-10-14 00:00:00,74.4,75.53,74.4,75.18,296006,nan
1.0,2009-10-15 00:00:00,75.34,77.97,74.79,77.58,355573,nan
1.0,2009-10-16 00:00:00,77.76,78.75,76.82,78.53,224247,nan
1.0,2009-10-19 00:00:00,78.56,79.69,78.05,79.61,131534,nan
1.0,2009-10-20 00:00:00,79.61,80.05,78.05,79.09,40158,nan
1.0,2009-10-21 00:00:00,78.69,82,77.64,81.37,395742,nan
1.0,2009-10-22 00:00:00,81.04,81.5,79.86,81.19,295407,nan
1.0,2009-10-23 00:00:00,81.26,81.78,79.55,80.5,278641,nan
1.0,2009-10-26 00:00:00,79.65,81.58,77.97,78.68,363907,nan
1.0,2009-10-27 00:00:00,78.68,79.89,77.81,79.55,375672,nan
1.0,2009-10-28 00:00:00,79.47,79.83,77.06,77.46,359438,nan
1.0,2009-10-29 00:00:00,77.11,80.46,77.03,79.87,360575,nan
1.0,2009-10-30 00:00:00,79.98,80.21,76.85,77,412394,nan
1.0,2009-11-02 00:00:00,77.02,78.66,76.56,78.13,371006,nan
1.0,2009-11-03 00:00:00,78.09,79.77,76.55,79.6,373992,nan
1.0,2009-11-04 00:00:00,79.47,81.06,79.12,80.4,366103,nan
1.0,2009-11-05 00:00:00,80.29,80.52,79.34,79.62,257603,nan
1.0,2009-11-06 00:00:00,79.8,80.34,76.71,77.43,395797,nan
1.0,2009-11-09 00:00:00,77.87,80.19,77.77,79.43,327402,nan
1.0,2009-11-10 00:00:00,79.24,80.51,77.89,79.05,371088,nan
1.0,2009-11-11 00:00:00,78.88,80.1,78.57,79.28,297815,nan
1.0,2009-11-12 00:00:00,79.25,79.69,76.52,76.94,412833,nan
1.0,2009-11-13 00:00:00,76.78,77.67,75.57,76.35,335366,nan
1.0,2009-11-16 00:00:00,76.58,79.43,76.35,78.9,361387,nan
1.0,2009-11-17 00:00:00,78.93,79.73,78.14,79.14,319240,nan
1.0,2009-11-18 00:00:00,79.38,80.33,78.67,79.58,253658,nan
1.0,2009-11-19 00:00:00,79.63,79.87,77.06,77.46,175227,nan
1.0,2009-11-20 00:00:00,77.59,77.99,76.2,76.72,36361,nan
1.0,2009-11-23 00:00:00,77.8,79.92,77.15,77.56,382888,nan
1.0,2009-11-24 00:00:00,77.45,77.8,75.6,76.02,413033,nan
1.0,2009-11-25 00:00:00,75.83,78.09,75.5,77.96,337389,nan
1.0,2009-11-27 00:00:00,76.25,77.94,72.39,76.05,301347,nan
1.0,2009-11-30 00:00:00,76.05,78,75.13,77.28,358538,nan
1.0,2009-12-01 00:00:00,77.35,79.04,77.01,78.37,310483,nan
1.0,2009-12-02 00:00:00,77.9,78.59,76.22,76.6,340897,nan
1.0,2009-12-03 00:00:00,76.51,77.5,75.54,76.46,351788,nan
1.0,2009-12-04 00:00:00,75.86,77.9,74.85,75.47,411579,nan
1.0,2009-12-07 00:00:00,75.8,76.1,73.7,73.93,359248,nan
1.0,2009-12-08 00:00:00,74,74.39,72.43,72.62,424771,nan
1.0,2009-12-09 00:00:00,73.12,73.87,70.13,70.67,526968,nan
1.0,2009-12-10 00:00:00,70.8,71.39,69.81,70.54,407657,nan
1.0,2009-12-11 00:00:00,70.57,71.2,69.46,69.87,343411,nan
1.0,2009-12-14 00:00:00,69.63,70.22,68.59,69.51,268931,nan
1.0,2009-12-15 00:00:00,69.56,71.15,69.31,70.69,262945,nan
1.0,2009-12-16 00:00:00,70.81,73.55,70.59,72.66,298377,nan
1.0,2009-12-17 00:00:00,72.72,73.13,71.21,72.65,173958,nan
1.0,2009-12-18 00:00:00,72.6,74.69,72.55,73.36,122741,nan
1.0,2009-12-21 00:00:00,73.05,74.32,71.99,72.47,25991,nan
1.0,2009-12-22 00:00:00,73.51,74.91,72.72,74.4,196830,nan
1.0,2009-12-23 00:00:00,74.52,77,74.25,76.67,205585,nan
1.0,2009-12-24 00:00:00,76.57,78.25,76.19,78.05,102484,nan
1.0,2009-12-28 00:00:00,77.91,79.12,77.76,78.77,108895,nan
1.0,2009-12-29 00:00:00,78.63,79.39,78.02,78.87,137090,nan
1.0,2009-12-30 00:00:00,78.81,79.8,78.46,79.28,156075,nan
1.0,2009-12-31 00:00:00,79.3,80,79.16,79.36,120372,nan
1.0,2010-01-04 00:00:00,79.76,81.79,79.66,81.51,263542,nan
1.0,2010-01-05 00:00:00,81.64,82,80.95,81.77,258887,nan
1.0,2010-01-06 00:00:00,81.45,83.52,80.85,83.18,370059,nan
1.0,2010-01-07 00:00:00,83.19,83.36,82.26,82.66,246632,nan
1.0,2010-01-08 00:00:00,82.65,83.47,81.8,82.75,310377,nan
1.0,2010-01-11 00:00:00,82.88,83.95,81.96,82.52,296304,nan
1.0,2010-01-12 00:00:00,82.07,82.34,79.91,80.79,333866,nan
1.0,2010-01-13 00:00:00,80.06,80.67,78.37,79.65,401627,nan
1.0,2010-01-14 00:00:00,79.63,80.36,78.92,79.39,275404,nan
1.0,2010-01-15 00:00:00,79.2,79.31,77.7,78,200555,nan
1.0,2010-01-19 00:00:00,78.18,79.15,76.76,79.02,186882,nan
1.0,2010-01-20 00:00:00,78.88,79.03,76.96,77.62,40679,nan
1.0,2010-01-21 00:00:00,77.57,78.36,75.66,76.08,327417,nan
1.0,2010-01-22 00:00:00,75.87,76.5,74.01,74.54,348819,nan
1.0,2010-01-25 00:00:00,74.24,75.42,74.06,75.26,280559,nan
1.0,2010-01-26 00:00:00,75.35,75.35,73.82,74.71,256207,nan
1.0,2010-01-27 00:00:00,74.68,75.09,72.65,73.67,356179,nan
1.0,2010-01-28 00:00:00,73.71,74.49,72.93,73.64,292911,nan
1.0,2010-01-29 00:00:00,73.82,74.82,72.43,72.89,335270,nan
1.0,2010-02-01 00:00:00,72.75,74.99,72.49,74.43,277411,nan
1.0,2010-02-02 00:00:00,74.94,77.41,74.4,77.23,366269,nan
1.0,2010-02-03 00:00:00,76.98,78.04,76.52,76.98,391294,nan
1.0,2010-02-04 00:00:00,77.09,77.17,72.42,73.14,523892,nan
1.0,2010-02-05 00:00:00,73.01,73.94,69.5,71.19,596142,nan
1.0,2010-02-08 00:00:00,72.18,72.39,70.77,71.89,345638,nan
1.0,2010-02-09 00:00:00,71.71,74.15,71.32,73.75,429845,nan
1.0,2010-02-10 00:00:00,73.83,74.97,72.6,74.52,422057,nan
1.0,2010-02-11 00:00:00,74.6,75.69,73.38,75.28,464441,nan
1.0,2010-02-12 00:00:00,75.3,75.35,72.66,74.13,335805,nan
1.0,2010-02-16 00:00:00,74,77.42,73.71,77.01,365032,nan
1.0,2010-02-17 00:00:00,77.34,77.82,76.53,77.33,283816,nan
1.0,2010-02-18 00:00:00,77.29,79.29,76.32,79.06,274169,nan
1.0,2010-02-19 00:00:00,78.36,80.1,77.76,79.81,183234,nan
1.0,2010-02-22 00:00:00,80.1,80.51,79.45,80.16,34938,nan
1.0,2010-02-23 00:00:00,80.04,80.39,78.22,78.86,316878,nan
1.0,2010-02-24 00:00:00,79.11,80.45,78.25,80,289321,nan
1.0,2010-02-25 00:00:00,80.28,80.32,77.05,78.17,346025,nan
1.0,2010-02-26 00:00:00,78.28,80.05,77.82,79.66,319038,nan
1.0,2010-03-01 00:00:00,79.79,80.62,78.06,78.7,298718,nan
1.0,2010-03-02 00:00:00,78.88,80.95,78.26,79.68,301698,nan
1.0,2010-03-03 00:00:00,79.64,81.23,79.44,80.87,306910,nan
1.0,2010-03-04 00:00:00,81.01,81.09,79.7,80.21,278889,nan
1.0,2010-03-05 00:00:00,80.58,82.07,80.47,81.5,299634,nan
1.0,2010-03-08 00:00:00,81.75,82.41,80.75,81.87,295351,nan
1.0,2010-03-09 00:00:00,81.73,81.91,80.16,81.49,332133,nan
1.0,2010-03-10 00:00:00,81.38,83.03,80.81,82.09,430148,nan
1.0,2010-03-11 00:00:00,81.97,82.38,81.33,82.11,279161,nan
1.0,2010-03-12 00:00:00,82.2,83.16,80.57,81.24,337201,nan
1.0,2010-03-15 00:00:00,81.13,81.31,79.13,79.8,283135,nan
1.0,2010-03-16 00:00:00,79.87,82.1,79.32,81.7,290180,nan
1.0,2010-03-17 00:00:00,82.04,83.09,81.72,82.93,275205,nan
1.0,2010-03-18 00:00:00,82.85,82.85,81.68,82.2,208343,nan
1.0,2010-03-19 00:00:00,82.17,82.17,79.86,80.68,150682,nan
1.0,2010-03-22 00:00:00,80.93,81.49,78.57,81.25,32676,nan
1.0,2010-03-23 00:00:00,81.82,82.2,80.85,81.91,261873,nan
1.0,2010-03-24 00:00:00,81.58,81.64,79.88,80.61,307763,nan
1.0,2010-03-25 00:00:00,80.25,81.48,80.1,80.53,296271,nan
1.0,2010-03-26 00:00:00,80.15,81.46,79.54,80,324607,nan
1.0,2010-03-29 00:00:00,80.24,82.78,80.18,82.17,311042,nan
1.0,2010-03-30 00:00:00,82.5,82.74,81.77,82.37,244435,nan
1.0,2010-03-31 00:00:00,82.5,83.85,82.22,83.76,371961,nan
1.0,2010-04-01 00:00:00,83.36,85.37,83.21,84.87,295387,nan
1.0,2010-04-05 00:00:00,85.31,86.9,85.06,86.62,244106,nan
1.0,2010-04-06 00:00:00,86.74,87.09,86.13,86.84,290480,nan
1.0,2010-04-07 00:00:00,86.76,87,85.52,85.88,379528,nan
1.0,2010-04-08 00:00:00,85.63,85.88,84.38,85.39,389596,nan
1.0,2010-04-09 00:00:00,85.58,86.37,84.12,84.92,442943,nan
1.0,2010-04-12 00:00:00,85.17,85.71,84.08,84.34,421904,nan
1.0,2010-04-13 00:00:00,84.36,84.42,82.51,84.05,552298,nan
1.0,2010-04-14 00:00:00,83.82,86.39,83.71,85.84,425166,nan
1.0,2010-04-15 00:00:00,85.91,86.27,85.27,85.51,274095,nan
1.0,2010-04-16 00:00:00,85.31,85.44,82.52,83.24,268760,nan
1.0,2010-04-19 00:00:00,82.9,83,80.53,81.45,122831,nan
1.0,2010-04-20 00:00:00,81.69,83.65,81.51,83.45,33432,nan
1.0,2010-04-21 00:00:00,84.08,84.64,82.92,83.68,428236,nan
1.0,2010-04-22 00:00:00,83.47,84.07,81.73,83.7,433947,nan
1.0,2010-04-23 00:00:00,83.75,85.19,82.92,85.12,322550,nan
1.0,2010-04-26 00:00:00,85.22,85.63,83.73,84.2,337123,nan
1.0,2010-04-27 00:00:00,83.89,84.33,81.7,82.44,462842,nan
1.0,2010-04-28 00:00:00,81.84,83.44,81.29,83.22,400695,nan
1.0,2010-04-29 00:00:00,83.33,85.63,83.01,85.17,393689,nan
1.0,2010-04-30 00:00:00,85.58,86.5,85.16,86.15,392139,nan
1.0,2010-05-03 00:00:00,86.2,87.15,85.83,86.19,324726,nan
1.0,2010-05-04 00:00:00,86.09,86.24,82.05,82.74,497427,nan
1.0,2010-05-05 00:00:00,82.13,82.83,79.15,79.97,512285,nan
1.0,2010-05-06 00:00:00,79.63,80.39,74.58,77.11,605011,nan
1.0,2010-05-07 00:00:00,76.95,78.19,74.51,75.11,601534,nan
1.0,2010-05-10 00:00:00,76.11,78.51,75.8,76.8,447158,nan
1.0,2010-05-11 00:00:00,77.27,77.68,75.36,76.37,441537,nan
1.0,2010-05-12 00:00:00,75.89,77,74.75,75.65,475847,nan
1.0,2010-05-13 00:00:00,75.47,76.45,73.62,74.4,532331,nan
1.0,2010-05-14 00:00:00,73.99,74.13,70.83,71.61,373981,nan
1.0,2010-05-17 00:00:00,71.77,72.25,69.27,70.08,355833,nan
1.0,2010-05-18 00:00:00,70.5,72.52,68.91,69.41,206381,nan
1.0,2010-05-19 00:00:00,69.11,71.43,67.9,69.87,129166,nan
1.0,2010-05-20 00:00:00,71.2,71.29,64.24,68.01,33221,nan
1.0,2010-05-21 00:00:00,69.52,71.23,69,70.04,449428,nan
1.0,2010-05-24 00:00:00,70.62,70.96,69.57,70.21,279820,nan
1.0,2010-05-25 00:00:00,69.9,70.04,67.15,68.75,395399,nan
1.0,2010-05-26 00:00:00,70.05,71.7,69.21,71.51,405519,nan
1.0,2010-05-27 00:00:00,70.74,74.95,70.67,74.55,401812,nan
1.0,2010-05-28 00:00:00,74.86,75.72,73.13,73.97,420674,nan
1.0,2010-06-01 00:00:00,73.97,75.33,71.64,72.58,438588,nan
1.0,2010-06-02 00:00:00,71.92,73.93,71.68,72.86,391034,nan
1.0,2010-06-03 00:00:00,73.7,74.95,72.32,74.61,439431,nan
1.0,2010-06-04 00:00:00,74.61,75.42,70.73,71.51,448494,nan
1.0,2010-06-07 00:00:00,70.35,72.49,69.51,71.44,417308,nan
1.0,2010-06-08 00:00:00,71.16,72.6,70.75,71.99,421966,nan
1.0,2010-06-09 00:00:00,72.51,74.96,72.03,74.38,436981,nan
1.0,2010-06-10 00:00:00,73.87,76.3,73.72,75.48,430042,nan
1.0,2010-06-11 00:00:00,75.52,75.64,73.26,73.78,421739,nan
1.0,2010-06-14 00:00:00,74.06,75.99,74.04,75.12,321671,nan
1.0,2010-06-15 00:00:00,74.78,77.16,74.62,76.94,308294,nan
1.0,2010-06-16 00:00:00,77.09,78.13,76.06,77.67,323357,nan
1.0,2010-06-17 00:00:00,77.44,77.79,76.17,76.79,303284,nan
1.0,2010-06-18 00:00:00,76.55,77.45,75.56,77.18,157434,nan
1.0,2010-06-21 00:00:00,77.5,78.92,76.88,77.82,124289,nan
1.0,2010-06-22 00:00:00,77.35,78.1,76.53,77.21,27337,nan
