ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP
1.0,06/2017/19,44.68,97.548,97.036,97.442,123943,nan
1.0,06/2017/20,44.11,97.614,97.326,97.442,29573,nan
1.0,06/2017/21,43.38,97.776,97.223,97.28,1071747,nan
1.0,06/2017/22,42.55,97.495,96.858,96.922,668830,nan
1.0,06/2017/23,42.8,97.319,96.903,97.198,690906,nan
1.0,06/2017/26,43.16,97.31,96.654,96.715,661354,nan
1.0,06/2017/27,43.49,96.968,96.685,96.799,759115,nan
1.0,06/2017/28,43.7,96.804,96.517,96.636,753375,nan
1.0,06/2017/29,44.89,96.982,96.511,96.748,768946,nan
1.0,06/2017/30,44.89,97.229,96.594,96.918,677408,nan
1.0,07/2017/03,46.28,97.5,97.145,97.274,517621,nan
1.0,07/2017/05,47.04,97.323,97.043,97.138,1173581,nan
1.0,07/2017/06,45.65,97.283,96.949,96.975,969676,nan
1.0,07/2017/07,45.35,97.125,96.323,96.939,975914,nan
1.0,07/2017/10,44.35,97.557,96.841,97.433,848570,nan
1.0,07/2017/11,44.58,97.56,97.097,97.164,1010691,nan
1.0,07/2017/12,45.74,97.575,97.045,97.548,963505,nan
1.0,07/2017/13,45.44,97.871,97.432,97.76,748971,nan
1.0,07/2017/14,46.08,97.802,97.516,97.559,742895,nan
1.0,07/2017/17,46.68,97.646,97.431,97.593,560633,nan
1.0,07/2017/18,45.99,97.584,97.177,97.264,208420,nan
1.0,07/2017/19,46.25,97.467,97.114,97.426,140677,nan
1.0,07/2017/20,47.09,97.447,96.344,96.394,23242,nan
1.0,07/2017/21,46.91,96.617,95.967,96.01,769438,nan
1.0,07/2017/24,45.62,96.046,95.531,95.628,707910,nan
1.0,07/2017/25,46.46,95.828,95.47,95.628,885700,nan
1.0,07/2017/26,48.51,96.239,95.61,96.218,887864,nan
1.0,07/2017/27,48.7,96.333,96.045,96.218,880757,nan
1.0,07/2017/28,49.17,96.512,96.068,96.29,771225,nan
1.0,07/2017/31,49.85,96.344,95.785,95.802,781539,nan
1.0,08/2017/01,50.21,96.152,95.751,96.008,1008583,nan
1.0,08/2017/02,48.8,96.202,95.954,96.022,847722,nan
1.0,08/2017/03,49.59,96.205,95.651,95.669,837763,nan
1.0,08/2017/04,48.95,95.98,95.511,95.761,745664,nan
1.0,08/2017/07,49.59,95.922,95.464,95.728,831374,nan
1.0,08/2017/08,49.31,95.834,95.088,95.153,924240,nan
1.0,08/2017/09,49,95.348,95.018,95.128,858250,nan
1.0,08/2017/10,49.68,95.191,94.476,94.604,1135440,nan
1.0,08/2017/11,48.52,94.894,94.643,94.779,804237,nan
1.0,08/2017/14,48.79,95.167,94.09,94.306,763241,nan
1.0,08/2017/15,47.49,94.357,93.854,93.858,770358,nan
1.0,08/2017/16,47.72,94.122,93.823,93.977,815544,nan
1.0,08/2017/17,46.8,94.123,93.638,94.054,608314,nan
1.0,08/2017/18,46.93,94.285,93.37,93.672,253069,nan
1.0,08/2017/21,48.72,94.103,93.152,93.864,129192,nan
1.0,08/2017/22,47.45,93.946,93.256,93.259,38396,nan
1.0,08/2017/23,47.64,93.535,92.784,92.863,701693,nan
1.0,08/2017/24,48.36,93.118,92.777,93.043,831358,nan
1.0,08/2017/25,47.62,93.16,92.548,92.836,646518,nan
1.0,08/2017/28,47.89,93.038,92.679,92.839,921285,nan
1.0,08/2017/29,46.86,93.774,92.696,93.542,895643,nan
1.0,08/2017/30,46.31,93.541,93.302,93.432,882983,nan
1.0,08/2017/31,45.95,93.876,93.238,93.647,882983,nan
1.0,09/2017/01,47.08,93.888,93.488,93.548,742808,nan
1.0,09/2017/05,47.28,93.805,93.316,93.401,1034625,nan
1.0,09/2017/06,48.59,93.507,92.934,93.069,788963,nan
1.0,09/2017/07,49.14,93.495,93.048,93.411,702514,nan
1.0,09/2017/08,49.09,94.139,93.435,93.853,843760,nan
1.0,09/2017/11,47.58,94.145,93.472,93.541,774468,nan
1.0,09/2017/12,48.12,94.08,93.312,93.622,676040,nan
1.0,09/2017/13,48.34,93.774,93.331,93.434,706925,nan
1.0,09/2017/14,49.31,93.582,92.997,93.095,709035,nan
1.0,09/2017/15,49.72,93.577,93.061,93.545,433597,nan
1.0,09/2017/18,49.85,93.628,93.126,93.147,189605,nan
1.0,09/2017/19,49.91,93.378,93.129,93.277,143379,nan
1.0,09/2017/20,49.84,93.44,92.424,92.74,35489,nan
1.0,09/2017/21,50.72,92.55,92.168,92.207,580569,nan
1.0,09/2017/22,50.73,92.475,91.621,92.249,473795,nan
1.0,09/2017/25,50.68,92.946,92.251,92.884,701244,nan
1.0,09/2017/26,52.12,93.347,92.564,92.668,709515,nan
1.0,09/2017/27,52.09,92.926,92.1,92.814,637035,nan
1.0,09/2017/28,52.05,92.711,92.445,92.635,801816,nan
1.0,09/2017/29,51.58,92.727,92.183,92.252,551982,nan
1.0,10/2017/02,51.64,92.375,91.988,92.29,600933,nan
1.0,10/2017/03,50.59,92.253,91.405,91.663,462735,nan
1.0,10/2017/04,50.16,91.513,91.011,91.352,598836,nan
1.0,10/2017/05,49.88,91.985,91.415,91.875,654385,nan
1.0,10/2017/06,50.75,92.08,91.769,91.882,743114,nan
1.0,10/2017/09,49.25,92.53,91.71,92.52,505079,nan
1.0,10/2017/10,49.55,92.661,91.975,92.124,664839,nan
1.0,10/2017/11,50.94,92.166,91.577,91.872,651948,nan
1.0,10/2017/12,51,92.21,91.799,92.047,729273,nan
1.0,10/2017/13,50.73,92.049,91.747,91.793,667497,nan
1.0,10/2017/16,51.43,92.697,91.526,92.508,520725,nan
1.0,10/2017/17,51.93,92.657,92.101,92.259,471612,nan
1.0,10/2017/18,51.94,92.221,91.781,92.171,152620,nan
1.0,10/2017/19,52.05,92.724,92.206,92.648,127413,nan
1.0,10/2017/20,51.42,93.286,92.547,92.966,32960,nan
1.0,10/2017/23,52.07,93.607,93.005,93.361,583563,nan
1.0,10/2017/24,51.89,93.666,93.073,93.085,709553,nan
1.0,10/2017/25,52.56,93.265,92.949,93.076,681739,nan
1.0,10/2017/26,52.19,93.658,93.078,93.559,594647,nan
1.0,10/2017/27,52.8,93.92,93.431,93.569,730915,nan
1.0,10/2017/30,54.16,93.612,93.259,93.458,565043,nan
1.0,10/2017/31,54.08,93.99,93.41,93.961,497295,nan
1.0,11/2017/01,54.65,94.267,93.771,93.8,671038,nan
1.0,11/2017/02,54.28,93.844,93.623,93.675,482846,nan
1.0,11/2017/03,54.73,93.738,93.137,93.29,614159,nan
1.0,11/2017/06,55.97,93.369,92.898,93.015,861713,nan
1.0,11/2017/07,57.27,93.228,92.797,93.057,750187,nan
1.0,11/2017/08,56.96,93.239,92.749,93.091,919147,nan
1.0,11/2017/09,56.85,93.357,93.076,93.312,666949,nan
1.0,11/2017/10,57.02,93.729,93.281,93.486,541296,nan
1.0,11/2017/13,56.9,93.797,93.359,93.363,631619,nan
1.0,11/2017/14,56.72,93.55,93.055,93.266,707338,nan
1.0,11/2017/15,55.06,93.783,93.122,93.701,501385,nan
1.0,11/2017/16,55.3,94.017,93.679,93.936,213923,nan
1.0,11/2017/17,55.25,93.992,93.682,93.772,184944,nan
1.0,11/2017/20,56.69,94.008,93.608,93.711,37702,nan
1.0,11/2017/21,56.38,94.717,93.477,94.612,619066,nan
1.0,11/2017/22,57.12,95.15,94.731,94.916,837411,nan
1.0,11/2017/24,58.05,94.927,94.437,94.56,577826,nan
1.0,11/2017/27,58.95,94.703,94.454,94.552,690078,nan
1.0,11/2017/28,57.86,94.854,94.512,94.815,546526,nan
1.0,11/2017/29,57.73,94.8,94.411,94.685,741564,nan
1.0,11/2017/30,57.41,95.015,94.408,94.941,735128,nan
1.0,12/2017/01,57.42,95.077,94.688,94.757,685215,nan
1.0,12/2017/04,58.32,95.149,94.7,94.913,529965,nan
1.0,12/2017/05,57.48,94.965,94.78,94.866,499245,nan
1.0,12/2017/06,57.45,94.959,94.415,94.444,678992,nan
1.0,12/2017/07,56,94.65,94.258,94.391,557325,nan
1.0,12/2017/08,56.65,94.641,94.401,94.49,681599,nan
1.0,12/2017/11,57.25,94.542,93.746,93.827,606724,nan
1.0,12/2017/12,58.02,93.93,93.402,93.813,826488,nan
1.0,12/2017/13,57.45,93.998,93.772,93.932,658143,nan
1.0,12/2017/14,56.7,93.93,93.508,93.662,580571,nan
1.0,12/2017/15,57.15,94.104,93.575,94.08,210054,nan
1.0,12/2017/18,57.37,94.165,93.878,93.952,137151,nan
1.0,12/2017/19,57.3,93.962,93.212,93.22,36286,nan
1.0,12/2017/20,57.66,93.29,93.07,93.22,420844,nan
1.0,12/2017/21,58.02,93.249,92.675,92.782,405320,nan
1.0,12/2017/22,58.21,92.98,92.496,92.904,324554,nan
1.0,12/2017/26,58.4,93.336,92.827,93.27,437785,nan
1.0,12/2017/27,59.79,93.435,92.992,93.164,402396,nan
1.0,12/2017/28,59.53,93.505,92.729,93.047,345962,nan
1.0,12/2017/29,59.91,93.248,92.604,92.885,464478,nan
1.0,01/2018/02,60.2,93.355,93.042,93.188,510313,nan
1.0,01/2018/03,60.39,93.488,93.035,93.379,673859,nan
1.0,01/2018/04,61.96,93.65,93.171,93.61,654363,nan
1.0,01/2018/05,61.9,93.8,93.527,93.795,563036,nan
1.0,01/2018/08,61.61,94.087,93.801,93.901,616474,nan
1.0,01/2018/09,61.92,93.983,93.666,93.866,844720,nan
1.0,01/2018/10,63.41,94.219,93.759,94.101,697844,nan
1.0,01/2018/11,63.5,94.107,93.395,93.429,876642,nan
1.0,01/2018/12,63.57,93.759,93.282,93.489,678727,nan
1.0,01/2018/16,64.43,93.997,93.41,93.932,867771,nan
1.0,01/2018/17,63.89,94.026,93.383,93.695,444384,nan
1.0,01/2018/18,64.07,93.76,93.428,93.441,204504,nan
1.0,01/2018/19,63.74,93.535,93.163,93.313,142711,nan
1.0,01/2018/22,63.61,93.5,93.235,93.278,40061,nan
1.0,01/2018/23,63.88,93.515,93.306,93.347,662456,nan
1.0,01/2018/24,64.42,93.398,93.192,93.267,887018,nan
1.0,01/2018/25,65.88,93.402,93.204,93.257,771758,nan
1.0,01/2018/26,65.25,93.309,92.956,93.025,678186,nan
1.0,01/2018/29,66.18,93.002,92.573,92.602,656168,nan
1.0,01/2018/30,65.53,92.663,92.08,92.124,688380,nan
1.0,01/2018/31,64.03,92.324,92.183,92.24,613258,nan
1.0,02/2018/01,64.76,92.23,91.751,91.872,685750,nan
1.0,02/2018/02,65.99,92.261,91.806,92.162,857572,nan
1.0,02/2018/05,65.1,92.261,91.798,91.853,891063,nan
1.0,02/2018/06,63.43,92.1,91.775,91.949,797814,nan
1.0,02/2018/07,63.92,92.396,91.882,92.358,1029408,nan
1.0,02/2018/08,61.7,92.64,92.213,92.528,929578,nan
1.0,02/2018/09,60.43,92.56,91.922,92.332,933307,nan
1.0,02/2018/12,59.12,92.546,91.787,91.852,736917,nan
1.0,02/2018/13,59.35,91.879,90.902,90.974,580600,nan
1.0,02/2018/14,58.98,90.942,90.279,90.974,650324,nan
1.0,02/2018/15,60.71,90.826,90.337,90.393,340401,nan
1.0,02/2018/16,61.45,91.004,90.113,90.541,181179,nan
1.0,02/2018/20,61.63,90.983,90.408,90.498,50208,nan
1.0,02/2018/21,61.63,90.704,90.155,90.572,466924,nan
1.0,02/2018/22,61.34,90.698,90.347,90.401,592603,nan
1.0,02/2018/23,62.6,90.588,90.063,90.124,460597,nan
1.0,02/2018/26,63.6,90.113,89.158,89.206,469853,nan
1.0,02/2018/27,64.06,89.58,88.438,89.391,562670,nan
1.0,02/2018/28,62.79,89.35,88.723,89.067,768409,nan
1.0,03/2018/01,61.55,89.619,89.007,89.308,812505,nan
1.0,03/2018/02,61.34,89.637,88.912,89.16,613514,nan
1.0,03/2018/05,61.55,89.296,88.78,89.133,599266,nan
1.0,03/2018/06,62.58,89.328,88.555,88.671,634953,nan
1.0,03/2018/07,62.3,89.425,88.591,89.195,879119,nan
1.0,03/2018/08,61.33,89.699,89.021,89.554,720510,nan
1.0,03/2018/09,60.27,90.034,89.373,89.585,659722,nan
1.0,03/2018/12,62.1,90.4,89.468,90.255,537990,nan
1.0,03/2018/13,61.37,90.567,90.013,90.229,747738,nan
1.0,03/2018/14,60.87,90.563,90.119,90.442,665017,nan
1.0,03/2018/15,60.95,90.432,90.073,90.208,430201,nan
1.0,03/2018/16,61.19,90.177,89.609,89.703,202493,nan
1.0,03/2018/19,62.23,90.124,88.944,89.121,115962,nan
1.0,03/2018/20,62.1,89.004,88.544,88.593,36060,nan
1.0,03/2018/21,63.72,89.226,88.253,89.1,763768,nan
1.0,03/2018/22,65.5,89.442,88.955,89.1,689172,nan
1.0,03/2018/23,64.28,89.802,89.217,89.716,752994,nan
1.0,03/2018/26,65.9,90.155,89.588,90,585899,nan
1.0,03/2018/27,65.53,90.235,89.635,89.736,670811,nan
1.0,03/2018/28,64.7,90.059,89.757,89.883,697678,nan
1.0,03/2018/29,64.69,90.05,89.503,89.853,562819,nan
1.0,04/2018/02,64.91,90.498,89.693,90.355,582742,nan
1.0,04/2018/03,62.89,90.698,90.308,90.613,527289,nan
1.0,04/2018/04,63.59,90.932,90.207,90.324,760596,nan
1.0,04/2018/05,63.6,90.293,89.879,89.935,588597,nan
1.0,04/2018/06,63.7,90.216,89.833,90.08,753262,nan
1.0,04/2018/09,62,90.061,89.435,89.618,655831,nan
1.0,04/2018/10,63.3,89.779,89.407,89.637,840280,nan
1.0,04/2018/11,65.59,90.232,89.442,90.179,963017,nan
1.0,04/2018/12,66.75,90.357,89.998,90.093,687468,nan
1.0,04/2018/13,67.18,90.187,89.84,89.895,624203,nan
1.0,04/2018/16,67.24,90.112,89.591,89.664,560076,nan
1.0,04/2018/17,66.42,89.891,89.561,89.704,486076,nan
1.0,04/2018/18,66.68,90.166,89.62,90.139,221664,nan
1.0,04/2018/19,68.75,90.378,89.891,90.233,125993,nan
1.0,04/2018/20,68.26,90.345,89.764,89.765,32948,nan
1.0,04/2018/23,68.22,90.445,89.846,90.371,740941,nan
1.0,04/2018/24,68.95,90.4,89.634,89.783,832296,nan
1.0,04/2018/25,67.75,89.96,89.396,89.857,764049,nan
1.0,04/2018/26,68.03,89.737,89.397,89.436,660549,nan
1.0,04/2018/27,68.21,89.516,88.979,89.027,542549,nan
1.0,04/2018/30,68.15,89.633,88.942,89.372,755186,nan
1.0,05/2018/01,68.56,90.147,89.251,90.058,694771,nan
1.0,05/2018/02,67.49,90.178,89.899,90.151,789367,nan
1.0,05/2018/03,67.68,90.118,89.878,89.974,691219,nan
1.0,05/2018/04,68.5,90.154,89.822,90.052,690876,nan
1.0,05/2018/07,69.85,90.275,89.849,90.2,758916,nan
1.0,05/2018/08,70.03,90.228,89.917,90.142,1253566,nan
1.0,05/2018/09,70.05,90.594,90.071,90.46,863386,nan
1.0,05/2018/10,71.23,90.597,90.067,90.108,749808,nan
1.0,05/2018/11,71.45,90.273,89.818,89.838,634145,nan
1.0,05/2018/14,70.54,89.97,89.544,89.587,592826,nan
1.0,05/2018/15,71.15,89.67,89.355,89.568,815289,nan
1.0,05/2018/16,71.02,89.96,89.443,89.751,574279,nan
1.0,05/2018/17,71.56,89.884,89.664,89.8,562639,nan
1.0,05/2018/18,71.6,89.85,89.389,89.425,211785,nan
1.0,05/2018/21,71.47,89.666,89.229,89.516,119892,nan
1.0,05/2018/22,72.53,89.777,89.448,89.623,31969,nan
1.0,05/2018/23,72.11,89.952,89.504,89.94,702791,nan
1.0,05/2018/24,71.83,90.477,89.888,90.316,640725,nan
1.0,05/2018/25,70.65,90.985,90.32,90.946,955354,nan
1.0,05/2018/29,67.55,91.076,90.71,90.766,1059750,nan
1.0,05/2018/30,66.85,91.261,90.75,91.172,726886,nan
1.0,05/2018/31,68.24,91.637,90.956,91.561,917563,nan
1.0,06/2018/01,67.07,91.986,91.489,91.542,781103,nan
1.0,06/2018/04,65.71,91.919,91.482,91.841,696050,nan
1.0,06/2018/05,64.94,92.566,91.799,92.449,714674,nan
1.0,06/2018/06,65.51,92.834,92.223,92.512,708829,nan
1.0,06/2018/07,65.07,92.76,92.345,92.414,675041,nan
1.0,06/2018/08,65.98,92.9,92.354,92.566,571224,nan
1.0,06/2018/11,65.56,92.974,92.448,92.749,558281,nan
1.0,06/2018/12,66.05,93.28,92.654,93.12,524411,nan
1.0,06/2018/13,66.01,93.416,92.841,93.04,626398,nan
1.0,06/2018/14,66.62,93.164,92.541,92.65,460168,nan
1.0,06/2018/15,67,92.837,92.369,92.537,512591,nan
1.0,06/2018/18,64.4,92.69,92.243,92.587,218933,nan
1.0,06/2018/19,65.82,93.457,92.607,93.219,122646,nan
1.0,06/2018/20,65.11,93.632,93.135,93.392,30647,nan
1.0,06/2018/21,65.34,93.565,93.118,93.469,760719,nan
1.0,06/2018/22,65.93,93.83,93.34,93.637,1136232,nan
1.0,06/2018/25,68.75,94.058,93.512,93.677,816207,nan
1.0,06/2018/26,68.21,93.734,93.291,93.609,848537,nan
1.0,06/2018/27,70.68,94.188,93.514,94.003,775155,nan
1.0,06/2018/28,72.27,93.978,93.608,93.775,717347,nan
1.0,06/2018/29,73.33,94.298,93.751,94.253,602399,nan
1.0,07/2018/02,73.62,94.496,93.856,94.418,652167,nan
1.0,07/2018/03,74.08,95.025,94.277,94.82,667235,nan
1.0,07/2018/05,74.23,94.965,94.038,94.069,841632,nan
1.0,07/2018/06,73.16,94.247,93.717,93.979,611419,nan
1.0,07/2018/09,73.87,94.45,93.881,94.156,533003,nan
1.0,07/2018/10,74.04,94.195,93.664,94.038,120596,nan
2.0,10/2015/15,35.408,35.408,35.152,35.23,16785,nan
2.0,10/2015/16,35.18,35.34,35.16,35.329,225956,nan
2.0,10/2015/19,35.325,35.412,35.265,35.35,223306,nan
2.0,10/2015/20,35.432,35.505,35.369,35.41,253325,nan
2.0,10/2015/21,35.415,35.581,35.34,35.57,244638,nan
2.0,10/2015/22,35.59,35.66,35.571,35.62,201591,nan
2.0,10/2015/23,35.58,35.605,35.355,35.38,242056,nan
2.0,10/2015/26,35.58,35.591,35.44,35.515,193978,nan
2.0,10/2015/27,35.496,35.535,35.412,35.505,243114,nan
2.0,10/2015/28,35.52,35.557,35.424,35.458,306597,nan
2.0,10/2015/29,35.67,35.698,35.48,35.6,213925,nan
2.0,10/2015/30,35.685,35.689,35.542,35.573,238590,nan
2.0,11/2015/02,35.618,35.643,35.53,35.643,224283,nan
2.0,11/2015/03,35.58,35.615,35.53,35.58,283357,nan
2.0,11/2015/04,35.565,35.588,35.46,35.47,328135,nan
2.0,11/2015/05,35.53,35.621,35.467,35.581,227998,nan
2.0,11/2015/06,35.56,35.6,35.549,35.57,245485,nan
2.0,11/2015/09,35.83,35.96,35.802,35.94,202178,nan
2.0,11/2015/10,35.903,35.959,35.86,35.92,206340,nan
2.0,11/2015/11,35.877,35.935,35.82,35.87,193335,nan
2.0,11/2015/12,35.84,35.917,35.74,35.9,132491,nan
2.0,11/2015/13,35.877,35.96,35.805,35.94,28631,nan
2.0,11/2015/16,35.903,36.03,35.884,35.987,310123,nan
2.0,11/2015/17,35.975,36.046,35.945,35.956,260695,nan
2.0,11/2015/18,36,36.077,35.95,36,255682,nan
2.0,11/2015/19,35.972,35.979,35.86,35.875,201033,nan
2.0,11/2015/20,35.803,35.859,35.63,35.74,245339,nan
2.0,11/2015/23,35.757,35.88,35.72,35.875,290998,nan
2.0,11/2015/24,35.855,35.877,35.77,35.79,271930,nan
2.0,11/2015/25,35.735,35.743,35.64,35.702,229114,nan
2.0,11/2015/27,35.658,35.772,35.653,35.77,97318,nan
2.0,11/2015/30,35.736,35.86,35.723,35.85,165308,nan
2.0,12/2015/01,35.893,35.925,35.833,35.85,235944,nan
2.0,12/2015/02,35.83,35.85,35.78,35.79,301200,nan
2.0,12/2015/03,35.77,35.833,35.74,35.82,324059,nan
2.0,12/2015/04,35.862,35.919,35.85,35.91,271482,nan
2.0,12/2015/07,35.845,35.91,35.75,35.905,345828,nan
2.0,12/2015/08,35.781,35.888,35.777,35.855,272442,nan
2.0,12/2015/09,35.88,35.964,35.82,35.95,328376,nan
2.0,12/2015/10,35.965,36.015,35.9,35.99,284646,nan
2.0,12/2015/11,35.985,36.068,35.904,36.06,188988,nan
2.0,12/2015/14,36.042,36.085,35.964,36.055,167311,nan
2.0,12/2015/15,36.138,36.173,36.045,36.149,115119,nan
2.0,12/2015/16,36.125,36.144,35.957,35.97,73703,nan
2.0,12/2015/17,35.97,36.097,35.923,36.08,18232,nan
2.0,12/2015/18,35.893,36.127,35.877,36.08,200845,nan
2.0,12/2015/21,36.17,36.213,36.092,36.171,218042,nan
2.0,12/2015/22,36.12,36.204,36.065,36.125,175115,nan
2.0,12/2015/23,36.127,36.133,36.028,36.063,166304,nan
2.0,12/2015/24,36.075,36.081,36.028,36.04,196978,nan
2.0,12/2015/28,36.07,36.14,36.034,36.082,111015,nan
2.0,12/2015/29,36.065,36.105,35.99,36.06,84344,nan
2.0,12/2015/30,36.075,36.14,36.045,36.132,171677,nan
2.0,12/2015/31,36.088,36.135,36.074,36.1,173512,nan
2.0,01/2016/04,36.08,36.113,35.984,35.99,149598,nan
2.0,01/2016/05,36.08,36.116,36.022,36.083,321841,nan
2.0,01/2016/06,36.033,36.033,36.02,36.02,275468,nan
2.0,01/2016/07,36.057,36.19,36.033,36.14,296862,nan
2.0,01/2016/08,36.14,36.177,36.08,36.15,291511,nan
2.0,01/2016/11,36.135,36.257,36.103,36.22,206974,nan
2.0,01/2016/12,36.248,36.35,36.226,36.285,202062,nan
2.0,01/2016/13,36.255,36.327,36.17,36.307,142525,nan
2.0,01/2016/14,36.305,36.345,36.25,36.28,91957,nan
2.0,01/2016/15,36.265,36.375,36.235,36.33,16390,nan
2.0,01/2016/19,36.322,36.338,36.237,36.25,344460,nan
2.0,01/2016/20,36.268,36.345,36.256,36.313,211256,nan
2.0,01/2016/21,36.347,36.374,36.28,36.366,419479,nan
2.0,01/2016/22,36.362,36.382,36.29,36.32,375397,nan
2.0,01/2016/25,36.313,36.325,36.26,36.27,394256,nan
2.0,01/2016/26,36.31,36.327,36.272,36.3,407784,nan
2.0,01/2016/27,36.29,36.29,36.235,36.263,310139,nan
2.0,01/2016/28,36.213,36.253,36.026,36.037,335094,nan
2.0,01/2016/29,36.018,36.055,35.925,36.021,257108,nan
2.0,02/2016/01,35.917,36.045,35.89,35.908,195144,nan
2.0,02/2016/02,35.822,35.874,35.77,35.79,29658,nan
2.0,02/2016/03,35.83,35.885,35.775,35.825,331872,nan
2.0,02/2016/04,35.835,35.861,35.684,35.73,346885,nan
2.0,02/2016/05,35.7,35.77,35.591,35.605,396576,nan
2.0,02/2016/08,35.595,35.771,35.579,35.76,323933,nan
2.0,02/2016/09,35.796,35.87,35.77,35.841,296567,nan
2.0,02/2016/10,35.711,35.755,35.55,35.56,211549,nan
2.0,02/2016/11,35.61,35.651,35.48,35.497,305766,nan
2.0,02/2016/12,35.595,35.612,35.495,35.51,332987,nan
2.0,02/2016/16,35.52,35.539,35.388,35.489,347586,nan
2.0,02/2016/17,35.403,35.428,35.3,35.36,394479,nan
2.0,02/2016/18,35.315,35.325,35.228,35.245,160505,nan
2.0,02/2016/19,35.25,35.64,35.228,35.58,398492,nan
2.0,02/2016/22,35.57,35.69,35.552,35.65,355922,nan
2.0,02/2016/23,35.638,35.671,35.59,35.61,324096,nan
2.0,02/2016/24,35.65,35.68,35.6,35.61,287089,nan
2.0,02/2016/25,35.63,35.63,35.537,35.548,233332,nan
2.0,02/2016/26,35.58,35.75,35.54,35.745,348078,nan
2.0,02/2016/29,35.73,35.781,35.717,35.755,344004,nan
2.0,03/2016/01,35.75,35.776,35.715,35.74,210573,nan
2.0,03/2016/02,35.732,35.759,35.69,35.7,126420,nan
2.0,03/2016/03,35.68,35.714,35.65,35.68,30235,nan
2.0,03/2016/04,35.665,35.707,35.63,35.64,276263,nan
2.0,03/2016/07,35.722,35.763,35.618,35.64,278167,nan
2.0,03/2016/08,35.645,35.655,35.588,35.625,256490,nan
2.0,03/2016/09,35.59,35.656,35.54,35.57,295792,nan
2.0,03/2016/10,35.542,35.559,35.476,35.51,341913,nan
2.0,03/2016/11,35.43,35.46,35.385,35.403,352250,nan
2.0,03/2016/14,35.365,35.495,35.349,35.42,333486,nan
2.0,03/2016/15,35.41,35.47,35.365,35.425,287782,nan
2.0,03/2016/16,35.36,35.393,35.287,35.32,276648,nan
2.0,03/2016/17,35.29,35.31,35.239,35.25,264706,nan
2.0,03/2016/18,35.225,35.26,35.064,35.16,224361,nan
2.0,03/2016/21,35.114,35.151,35.05,35.08,263872,nan
2.0,03/2016/22,35.097,35.15,35.07,35.132,249228,nan
2.0,03/2016/23,35.127,35.145,34.99,35.02,286653,nan
2.0,03/2016/24,34.941,34.975,34.77,34.78,234102,nan
2.0,03/2016/28,34.763,34.925,34.745,34.85,268210,nan
2.0,03/2016/29,34.873,34.952,34.85,34.89,240906,nan
2.0,03/2016/30,34.915,34.963,34.88,34.91,203276,nan
2.0,03/2016/31,34.95,35.13,34.917,35.118,78627,nan
2.0,04/2016/01,35.191,35.395,35.188,35.35,149529,nan
2.0,04/2016/04,35.33,35.365,35.265,35.27,103118,nan
2.0,04/2016/05,35.292,35.408,35.274,35.36,27797,nan
2.0,04/2016/06,35.338,35.44,35.323,35.426,286168,nan
2.0,04/2016/07,35.338,35.365,35.189,35.235,286653,nan
2.0,04/2016/08,35.25,35.262,35.159,35.185,296446,nan
2.0,04/2016/11,35.125,35.175,35.09,35.105,323374,nan
2.0,04/2016/12,35.16,35.29,35.12,35.263,308721,nan
2.0,04/2016/13,35.25,35.39,35.237,35.32,340222,nan
2.0,04/2016/14,35.303,35.31,35.214,35.256,279920,nan
2.0,04/2016/15,35.247,35.253,35.15,35.205,357354,nan
2.0,04/2016/18,35.2,35.234,35.09,35.12,348587,nan
2.0,04/2016/19,35.083,35.112,35.04,35.07,234367,nan
2.0,04/2016/20,35.033,35.07,35.005,35.02,285166,nan
2.0,04/2016/21,35.025,35.055,34.951,35.036,383372,nan
2.0,04/2016/22,35.053,35.211,35.024,35.12,355947,nan
2.0,04/2016/25,35.09,35.12,35.051,35.065,297260,nan
2.0,04/2016/26,35.105,35.11,35.01,35.03,312602,nan
2.0,04/2016/27,34.965,35.02,34.88,34.91,272848,nan
2.0,04/2016/28,34.84,34.949,34.825,34.86,211675,nan
2.0,04/2016/29,34.897,35.095,34.883,35.01,199235,nan
2.0,05/2016/02,35.068,35.095,35.02,35.04,150793,nan
2.0,05/2016/03,35.052,35.17,35.052,35.11,113083,nan
2.0,05/2016/04,35.085,35.222,35.08,35.16,29515,nan
